"ID_CONTRATO_CARRETA","ID_CARRETA","TIPO_CONTRATO","TIPO_MANUTENCAO","ID_CLIENTE","COD_CLIENTE","DATA_INICIO","DATA_FIM","FRANQUIA_KM_MENSAL","COD_LOCAL_CONTRATO"
153734413,4719,"RENTAL","MAINT",78665886,"EXP301",2021-04-22T05:02:52,2022-06-07T14:00:59,"0","MIS"
153734416,5010,"RENTAL","MAINT",78665886,"EXP301",2021-05-14T12:01:31,2022-06-01T14:00:34,"","MIS"
153734420,38335824,"RENTAL","MAINT",2775,"517C",2017-08-25T06:24:00,,"0","WOODSTOCK"
153734421,379550,"RENTAL","MAINT",2775,"517C",2017-08-30T15:38:00,,"0","WOODSTOCK"
153734422,379557,"RENTAL","MAINT",2775,"517C",2017-08-30T14:46:00,,"0","WOODSTOCK"
153734423,379568,"RENTAL","MAINT",2775,"517C",2017-08-31T06:41:00,,"0","WOODSTOCK"
153734425,25922051,"RENTAL","MAINT",2775,"517C",2018-07-13T13:58:00,,"0","WOODSTOCK"
153734427,13603644,"RENTAL","MAINT",3375,"TRA400",2020-05-14T12:04:42,2021-05-14T15:04:31,"0","CALGARY"
153734429,380670,"RENTAL","MAINT",3375,"TRA400",2020-05-14T13:15:31,2021-05-28T10:21:32,"0","CALGARY"
153734430,377036,"RENTAL","MAINT",3375,"TRA400",2020-05-14T19:38:55,2021-02-23T12:00:00,"0","LANGLEY"
153734431,91283275,"RENTAL","MAINT",3375,"TRA400",2020-06-12T10:24:17,2023-04-17T14:33:26,"0","CALGARY"
153734432,13603651,"RENTAL","MAINT",3375,"TRA400",2020-06-18T18:10:03,2023-07-10T18:06:53,"0","CALGARY"
153734433,85992928,"RENTAL","MAINT",3375,"TRA400",2020-07-09T12:00:00,2023-04-24T18:45:36,"0","LANGLEY"
153734434,5210,"RENTAL","MAINT",3375,"TRA400",2020-07-09T16:34:06,2022-02-11T19:44:11,"0","CALGARY"
153734435,5538,"RENTAL","MAINT",3375,"TRA400",2020-07-09T16:42:05,2023-04-20T19:36:31,"0","CALGARY"
153734436,802,"RENTAL","MAINT",3375,"TRA400",2020-07-14T15:05:17,2024-04-16T17:20:32,"0","CALGARY"
153734437,804,"RENTAL","MAINT",3375,"TRA400",2020-07-14T14:27:32,2021-07-06T18:37:42,"0","CALGARY"
153734438,100985482,"RENTAL","MAINT",3375,"TRA400",2020-07-16T13:34:57,2021-05-18T18:42:29,"0","CALGARY"
153734439,380659,"RENTAL","MAINT",3375,"TRA400",2020-07-10T15:59:16,2021-03-09T12:00:00,"0","CALGARY"
153734440,377017,"RENTAL","MAINT",3375,"TRA400",2020-07-09T13:29:45,2022-08-05T15:23:26,"0","LANGLEY"
153734441,25916357,"RENTAL","MAINT",3375,"TRA400",2020-07-17T12:00:00,2023-04-17T21:30:38,"0","CALGARY"
153734444,4058,"RENTAL","MAINT",59274837,"31-EDM",2019-06-26T18:12:06,2023-03-23T19:09:05,"0","EDMONTON"
153734445,732,"RENTAL","MAINT",59274837,"31-EDM",2019-06-26T18:16:49,,"0","EDMONTON"
153734446,3903,"RENTAL","MAINT",59274837,"31-EDM",2019-06-26T18:34:43,2023-03-24T18:49:07,"0","EDMONTON"
153734447,151,"RENTAL","MAINT",59274837,"31-EDM",2019-06-27T16:24:26,2023-03-24T19:03:28,"0","EDMONTON"
153734448,1444,"RENTAL","MAINT",59274837,"31-EDM",2019-06-27T19:28:24,2025-04-24T20:00:35,"0","EDMONTON"
153734449,199519,"RENTAL","MAINT",59274837,"31-EDM",2020-06-02T12:00:00,2021-01-22T12:00:00,"0","EDMONTON"
153734451,1783,"RENTAL","MAINT",59274837,"31-EDM",2020-08-31T12:00:00,2021-06-28T10:00:37,"0","EDMONTON"
153734452,91299016,"RENTAL","MAINT",59274837,"31-EDM",2020-08-31T12:00:00,2021-01-14T12:00:00,"","EDMONTON"
153734454,4044,"RENTAL","MAINT",59274837,"31-EDM",2020-11-03T14:00:29,2023-03-24T19:28:46,"","EDMONTON"
153734456,222,"RENTAL","MAINT",59274837,"31-EDM",2020-11-24T20:06:32,2021-07-08T15:00:56,"","EDMONTON"
153734458,17378054,"RENTAL","MAINT",59274837,"31-EDM",2021-03-04T15:57:00,2023-03-14T22:01:49,"0","EDMONTON"
153734459,2261,"RENTAL","MAINT",59274837,"31-EDM",2021-03-22T17:12:28,2023-03-14T20:12:43,"0","EDMONTON"
153734460,243,"RENTAL","MAINT",59274837,"31-EDM",2021-03-23T11:40:36,2021-03-29T12:00:00,"0","EDMONTON"
153734462,5021,"RENTAL","MAINT",59274837,"31-EDM",2021-03-24T18:15:47,2021-03-29T10:03:24,"0","EDMONTON"
153734463,371225,"RENTAL","MAINT",59274837,"31-EDM",2021-05-04T16:05:30,2023-03-14T21:57:23,"","EDMONTON"
153734464,609,"RENTAL","MAINT",59274837,"31-EDM",2021-05-07T18:48:59,,"","EDMONTON"
153734465,4832,"RENTAL","MAINT",59274837,"31-EDM",2021-06-11T13:09:04,2022-12-31T22:00:00,"0","EDMONTON"
153734467,5680,"RENTAL","MAINT",59274837,"31-EDM",2021-06-15T11:15:16,2023-03-14T21:06:25,"","EDMONTON"
153734470,3978,"RENTAL","MAINT",59274837,"31-EDM",2021-07-19T14:24:28,,"0","EDMONTON"
153734472,372934,"RENTAL","MAINT",1441,"WIN100",2019-11-19T07:33:57,2021-06-24T09:43:59,"0","MIS"
153734473,361271,"RENTAL","MAINT",1441,"WIN100",2021-08-12T00:00:00,2021-08-20T09:43:13,"0","MIS"
153734474,371224,"RENTAL","MAINT",3447,"MUS100",2021-04-28T16:00:41,2021-07-12T15:56:36,"0","EDMONTON"
153734475,4110,"RENTAL","MAINT",3447,"MUS100",2021-05-17T00:00:00,2021-08-26T13:33:45,"0","EDMONTON"
153734477,380670,"RENTAL","MAINT",3447,"MUS100",2021-08-05T00:00:00,2021-08-26T12:00:00,"0","EDMONTON"
153734478,380670,"RENTAL","MAINT",3447,"MUS100",2021-09-01T10:14:59,2022-06-09T16:11:23,"0","EDMONTON"
153734479,71940775,"RENTAL","MAINT",370,"143",2020-08-26T11:22:44,2023-03-20T13:31:27,"0","MIS"
153734481,35516712,"RENTAL","MAINT",370,"143",2020-08-31T08:07:06,,"0","MIS"
153734482,200777,"RENTAL","MAINT",370,"143",2020-09-02T11:09:50,,"0","MIS"
153734483,35516711,"RENTAL","MAINT",370,"143",2020-09-08T09:54:10,,"0","MIS"
153734484,13590616,"RENTAL","MAINT",370,"143",2020-09-16T14:59:27,2022-12-14T13:49:35,"0","MIS"
153734486,72248238,"RENTAL","MAINT",370,"143",2020-09-23T12:00:00,2021-01-29T00:00:00,"0","MIS"
153734487,4584,"RENTAL","MAINT",370,"143",2020-10-26T10:28:27,,"","MIS"
153734488,8835,"RENTAL","MAINT",370,"143",2021-07-09T09:36:50,,"0","MIS"
153734490,4021,"RENTAL","MAINT",84546845,"CAN225",2020-12-11T12:00:00,2021-04-08T11:22:54,"0","MIS"
153734491,4572,"RENTAL","MAINT",84546845,"CAN225",2020-12-11T00:00:00,2021-04-08T14:09:16,"0","MIS"
153734492,4752,"RENTAL","MAINT",84546845,"CAN225",2020-12-15T10:55:24,2022-05-02T11:40:36,"0","MIS"
153734494,3786,"RENTAL","MAINT",84546845,"CAN225",2020-12-16T12:00:00,2021-04-08T12:47:46,"0","MIS"
153734496,3701,"RENTAL","MAINT",84546845,"CAN225",2020-12-16T16:40:47,2021-04-27T10:26:32,"0","MIS"
153734501,3692,"RENTAL","MAINT",61,"7111",2016-05-17T16:10:46,2022-01-28T12:49:19,"0","MIS"
153734503,4015,"RENTAL","MAINT",61,"7111",2018-04-17T11:33:08,2022-02-10T13:35:53,"0","MIS"
153734506,106,"RENTAL","MAINT",61,"7111",2014-04-24T10:33:28,2022-01-28T13:16:02,"0","MIS"
153734512,5656,"RENTAL","MAINT",4830,"PET400",2020-11-03T12:59:55,2023-11-15T14:10:20,"","MIS"
153734516,29941980,"RENTAL","MAINT",3379,"CON400",2021-07-14T17:22:16,2021-07-21T16:43:05,"0","EDMONTON"
153734517,5681,"RENTAL","MAINT",3379,"CON400",2021-09-09T18:12:20,2022-03-11T22:01:45,"0","EDMONTON"
153734519,4062,"RENTAL","MAINT",4780,"UNI100CA",2020-11-04T13:01:52,2021-01-05T12:00:00,"0","CALGARY"
153734520,25916346,"RENTAL","MAINT",4780,"UNI100CA",2021-01-11T12:00:00,2021-01-15T12:00:00,"0","CALGARY"
153734521,4728,"RENTAL","MAINT",4780,"UNI100CA",2021-02-11T13:39:14,2021-02-17T00:00:00,"0","CALGARY"
153734522,4062,"RENTAL","MAINT",4780,"UNI100CA",2021-03-09T12:00:00,2021-03-12T12:00:00,"0","CALGARY"
153734523,379591,"RENTAL","MAINT",95342230,"WAL3153",2020-08-26T06:56:32,2021-02-16T09:31:47,"0","MIS"
153734524,17378060,"RENTAL","MAINT",3366,"HLS100",2015-06-01T16:25:50,2021-10-12T11:50:32,"0","MIS"
153734525,36261173,"RENTAL","MAINT",3366,"HLS100",2016-09-19T17:08:02,2021-10-12T12:12:00,"0","MIS"
153734526,5621,"RENTAL","MAINT",3366,"HLS100",2017-09-12T11:02:43,2021-10-12T11:59:51,"0","MIS"
153734527,13590631,"RENTAL","MAINT",3366,"HLS100",2020-05-12T05:07:32,2021-10-08T15:49:44,"0","MIS"
153734529,379575,"RENTAL","MAINT",1483,"CAN100",2021-06-04T12:00:00,2021-06-23T13:12:55,"0","MIS"
153734530,133602186,"RENTAL","NET",3103,"TCLEDM",2021-08-24T00:00:00,2021-09-13T00:00:00,"0","MIS"
153734531,364,"RENTAL","NET",3103,"TCLEDM",2021-09-29T13:15:00,,"0","EDMONTON"
153734532,3491,"RENTAL","NET",3103,"TCLEDM",2021-09-29T13:06:00,,"0","EDMONTON"
153734535,302023,"RENTAL","MAINT",4157,"CAR100",2020-01-03T12:47:34,2023-08-30T14:05:47,"0","MIS"
153734536,379549,"RENTAL","MAINT",4157,"CAR100",2020-05-04T12:25:33,2021-09-01T00:00:00,"0","MIS"
153734537,15636609,"RENTAL","MAINT",4157,"CAR100",2021-01-11T13:26:54,2021-05-10T14:26:11,"0","MIS"
153734539,379523,"RENTAL","MAINT",4157,"CAR100",2020-11-11T10:09:26,2021-02-28T12:00:00,"0","MIS"
153734540,379585,"RENTAL","MAINT",4157,"CAR100",2020-05-04T02:57:36,2021-08-18T08:28:06,"0","MIS"
153734541,35979841,"RENTAL","MAINT",71405935,"PRO350",2018-02-06T12:00:00,2021-02-11T12:48:22,"0","MIS"
153734542,377035,"RENTAL","MAINT",78641685,"LAI100",2021-03-23T06:45:34,2021-07-05T00:00:00,"0","CALGARY"
153734544,5021,"RENTAL","MAINT",4606,"UNI100ED",2021-02-25T12:00:00,2021-03-04T12:00:00,"0","EDMONTON"
153734546,3175,"RENTAL","MAINT",4606,"UNI100ED",2021-08-16T12:00:00,2021-08-20T16:16:58,"0","EDMONTON"
153734547,4911,"RENTAL","NET",4,"TC",2021-04-30T10:01:01,2021-07-21T11:40:51,"0","MIS"
153734550,5032,"RENTAL","NET",4,"TC",2021-07-13T15:03:00,2023-02-28T20:37:03,"0","CALGARY"
153734552,16017483,"RENTAL","NET",4,"TC",2021-09-22T12:00:00,2021-09-24T12:00:00,"0","MIS"
153734554,4976,"RENTAL","MAINT",1520,"7VA-HCS",2019-11-29T19:30:03,2022-06-01T19:33:22,"0","LANGLEY"
153734557,13057,"RENTAL","MAINT",4854,"ERS100",2013-08-02T08:48:45,2025-11-20T22:00:52,"0","MIS"
153734558,13674,"RENTAL","MAINT",4854,"ERS100",2014-05-07T08:29:41,,"0","MIS"
153734565,373805,"RENTAL","MAINT",362,"31",2020-07-21T15:33:06,2022-12-31T22:00:00,"0","MIS"
153734568,13590623,"RENTAL","MAINT",362,"31",2020-07-24T08:29:04,2022-12-31T22:00:00,"0","MIS"
153734569,14443251,"RENTAL","MAINT",362,"31",2020-07-31T05:44:10,2023-02-13T17:56:17,"0","MIS"
153734570,5080,"RENTAL","MAINT",362,"31",2020-07-31T05:43:19,2022-10-31T22:00:00,"0","MIS"
153734572,13590624,"RENTAL","MAINT",362,"31",2020-08-17T07:36:00,2022-12-31T22:00:00,"0","MIS"
153734573,63587742,"RENTAL","MAINT",362,"31",2020-11-01T10:21:04,2022-12-31T22:00:00,"0","MIS"
153734575,373626,"RENTAL","MAINT",362,"31",2021-03-03T15:39:23,2022-12-31T22:00:00,"0","MIS"
153734577,36261174,"RENTAL","MAINT",362,"31",2021-03-03T17:58:12,2022-12-31T22:00:00,"0","MIS"
153734578,373267,"RENTAL","MAINT",362,"31",2021-03-05T15:13:27,2022-12-31T22:00:00,"0","MIS"
153734580,373871,"RENTAL","MAINT",362,"31",2021-03-05T16:29:20,2022-12-31T22:00:00,"0","MIS"
153734583,13590626,"RENTAL","MAINT",362,"31",2021-03-11T20:28:08,2022-12-31T22:00:00,"0","MIS"
153734584,373703,"RENTAL","MAINT",362,"31",2021-03-12T14:30:32,2022-12-31T22:00:00,"0","MIS"
153734585,34104138,"RENTAL","MAINT",362,"31",2021-03-12T15:26:10,2022-12-31T22:00:00,"0","MIS"
153734586,63587578,"RENTAL","MAINT",362,"31",2021-03-17T09:15:06,2022-12-31T22:00:00,"0","MIS"
153734589,35516714,"RENTAL","MAINT",362,"31",2021-03-19T14:39:45,2022-12-31T22:00:00,"0","MIS"
153734590,5396,"RENTAL","MAINT",362,"31",2021-03-25T12:28:14,2022-12-31T22:00:00,"0","MIS"
153734591,13644,"RENTAL","MAINT",362,"31",2021-03-26T08:48:15,2022-12-31T22:00:00,"0","MIS"
153734595,5332,"RENTAL","MAINT",362,"31",2021-04-07T10:38:33,2022-12-31T22:00:00,"0","MIS"
153734603,34104146,"RENTAL","MAINT",3419,"REI501",2020-05-27T12:00:00,2021-01-06T00:00:00,"0","MIS"
153734607,152,"RENTAL","MAINT",81503210,"31-CAL",2020-10-09T07:15:52,2021-11-04T20:23:27,"0","CALGARY"
153734608,16175834,"RENTAL","MAINT",81503210,"31-CAL",2020-11-19T13:33:22,2022-12-31T22:00:00,"0","CALGARY"
153734609,327516,"RENTAL","MAINT",81503210,"31-CAL",2021-03-11T12:00:00,2021-03-18T12:00:00,"0","CALGARY"
153734610,31406007,"RENTAL","MAINT",81503210,"31-CAL",2021-07-19T07:44:13,2022-12-31T22:00:00,"0","CALGARY"
153734614,19148897,"RENTAL","MAINT",3008,"ARK100",2020-05-14T14:45:48,2022-09-15T18:28:18,"0","EDMONTON"
153734617,3791,"RENTAL","MAINT",3008,"ARK100",2020-11-04T15:00:11,2021-03-02T12:00:00,"0","EDMONTON"
153734618,377038,"RENTAL","MAINT",3008,"ARK100",2021-02-02T12:00:00,2021-02-03T00:00:00,"0","EDMONTON"
153734621,14244691,"RENTAL","MAINT",3008,"ARK100",2021-02-09T19:01:30,2021-03-09T12:00:00,"0","EDMONTON"
153735384,30986977,"RENTAL","MAINT",62785466,"NAT90TJX",2020-07-13T09:23:17,2024-02-12T14:24:41,"0","MIS"
153735386,11753,"RENTAL","MAINT",62785466,"NAT90TJX",2020-07-21T10:16:18,2024-02-13T21:59:28,"0","MIS"
153735387,5317,"RENTAL","MAINT",62785466,"NAT90TJX",2020-07-28T10:26:52,2024-02-12T22:13:58,"0","MIS"
153735389,4957,"RENTAL","MAINT",62785466,"NAT90TJX",2020-08-11T09:18:29,2024-02-12T13:49:32,"0","MIS"
153735393,1466,"RENTAL","MAINT",84003938,"FEL100",2018-11-01T02:00:00,2022-02-16T12:57:59,"","MIS"
153735396,1160,"RENTAL","MAINT",84003938,"FEL100",2018-11-01T02:00:00,2021-04-22T09:34:30,"","MIS"
153735397,1695,"RENTAL","MAINT",84003938,"FEL100",2021-05-12T02:00:00,2022-02-17T14:34:20,"0","MIS"
153735412,45209819,"RENTAL","MAINT",48012026,"517-OTT",2016-08-17T12:42:48,2021-11-01T02:00:03,"0","MIS"
153735413,45209815,"RENTAL","MAINT",48012026,"517-OTT",2016-08-17T12:51:08,2021-11-01T02:00:03,"0","MIS"
153735414,45209822,"RENTAL","MAINT",48012026,"517-OTT",2016-08-17T14:31:06,2021-11-01T02:00:03,"0","MIS"
153735415,45209858,"RENTAL","MAINT",48012026,"517-OTT",2016-08-18T16:04:30,2021-11-01T02:00:03,"0","MIS"
153735416,45209821,"RENTAL","MAINT",48012026,"517-OTT",2016-08-18T15:51:32,2021-11-01T02:00:03,"0","MIS"
153735417,45209834,"RENTAL","MAINT",48012026,"517-OTT",2016-08-19T12:09:35,2021-11-01T02:00:03,"0","MIS"
153735418,45209832,"RENTAL","MAINT",48012026,"517-OTT",2016-08-19T12:07:08,2021-11-01T02:00:03,"0","MIS"
153735419,45209831,"RENTAL","MAINT",48012026,"517-OTT",2016-08-19T11:07:27,2021-11-01T02:00:03,"0","MIS"
153735420,45209817,"RENTAL","MAINT",48012026,"517-OTT",2016-08-19T08:38:28,2021-11-01T02:00:03,"0","MIS"
153735421,45209856,"RENTAL","MAINT",48012026,"517-OTT",2016-08-19T09:43:13,2021-11-01T02:00:03,"0","MIS"
153735422,45209836,"RENTAL","MAINT",48012026,"517-OTT",2016-08-21T15:48:17,2021-11-01T02:00:03,"0","MIS"
153735423,45209813,"RENTAL","MAINT",48012026,"517-OTT",2016-08-23T07:59:30,2021-11-01T02:00:03,"0","MIS"
153735424,45209837,"RENTAL","MAINT",48012026,"517-OTT",2016-08-23T09:16:35,2021-11-01T02:00:03,"0","MIS"
153735425,45209812,"RENTAL","MAINT",48012026,"517-OTT",2016-08-23T11:42:49,2021-11-01T02:00:03,"0","MIS"
153735426,45209838,"RENTAL","MAINT",48012026,"517-OTT",2016-08-23T11:02:31,2021-11-01T02:00:03,"0","MIS"
153735427,45205667,"RENTAL","MAINT",48012026,"517-OTT",2016-08-23T13:35:07,2021-11-01T02:00:03,"0","MIS"
153735429,45209820,"RENTAL","MAINT",48012026,"517-OTT",2016-08-24T16:26:43,2021-11-01T02:00:03,"0","MIS"
153735430,45209833,"RENTAL","MAINT",48012026,"517-OTT",2016-08-25T16:56:32,2021-11-01T02:00:03,"0","MIS"
153735431,45209808,"RENTAL","MAINT",48012026,"517-OTT",2016-08-17T16:13:15,2021-11-01T02:00:03,"0","MIS"
153735432,16804095,"RENTAL","MAINT",296,"123-NG",2014-08-01T11:12:11,,"0","MIS"
153735433,16804094,"RENTAL","MAINT",296,"123-NG",2014-08-01T11:07:54,,"0","MIS"
153735436,25922052,"RENTAL","MAINT",296,"123-NG",2015-02-12T06:19:26,,"0","MIS"
153735437,25922055,"RENTAL","MAINT",296,"123-NG",2015-02-25T14:00:34,,"0","MIS"
153735438,25922059,"RENTAL","MAINT",296,"123-NG",2015-02-25T11:53:53,,"0","MIS"
153735439,25922062,"RENTAL","MAINT",296,"123-NG",2015-02-25T11:40:47,,"0","MIS"
153735440,25922058,"RENTAL","MAINT",296,"123-NG",2015-03-12T12:00:46,,"0","MIS"
153735441,25922057,"RENTAL","MAINT",296,"123-NG",2015-03-12T12:29:25,,"0","MIS"
153735442,25922061,"RENTAL","MAINT",296,"123-NG",2015-03-11T17:11:23,,"0","MIS"
153735443,25922066,"RENTAL","MAINT",296,"123-NG",2015-03-18T12:27:54,,"0","MIS"
153735444,25922067,"RENTAL","MAINT",296,"123-NG",2015-03-18T12:18:57,,"0","MIS"
153735445,73,"RENTAL","MAINT",296,"123-NG",2015-08-27T13:40:00,,"0","MIS"
153735446,379566,"RENTAL","MAINT",296,"123-NG",2015-09-30T12:30:38,,"0","MIS"
153735447,379536,"RENTAL","MAINT",296,"123-NG",2015-09-30T12:48:20,,"0","MIS"
153735448,379552,"RENTAL","MAINT",296,"123-NG",2015-10-14T16:07:22,,"0","MIS"
153735449,379542,"RENTAL","MAINT",296,"123-NG",2015-10-27T13:49:15,,"0","MIS"
153735451,1920,"RENTAL","MAINT",296,"123-NG",2016-01-22T18:30:14,2021-05-04T09:20:16,"0","MIS"
153735452,53821,"RENTAL","MAINT",296,"123-NG",2016-03-08T12:28:18,2024-04-18T15:23:28,"0","MIS"
153735454,379528,"RENTAL","MAINT",296,"123-NG",2015-09-30T13:57:47,,"0","MIS"
153735456,206069,"RENTAL","MAINT",296,"123-NG",2011-09-20T11:11:10,2024-04-19T00:00:27,"0","MIS"
153735457,13213,"RENTAL","MAINT",296,"123-NG",2015-10-09T14:49:13,2021-05-13T00:00:00,"0","MIS"
153735458,379544,"RENTAL","MAINT",296,"123-NG",2015-09-30T12:37:38,2021-11-03T12:17:31,"0","MIS"
153735461,3994,"RENTAL","MAINT",54514780,"157-CAL",2017-03-30T16:25:46,2023-12-08T21:59:54,"0","CALGARY"
153735465,3044,"RENTAL","MAINT",55399251,"PRE800",2017-05-31T07:54:14,2021-12-03T14:48:49,"","MIS"
153735466,3356,"RENTAL","MAINT",55399251,"PRE800",2019-06-13T07:35:04,2021-06-02T12:35:52,"0","MIS"
153735470,1523,"RENTAL","MAINT",42410649,"PRI100",2020-07-28T15:57:51,2023-04-11T18:32:55,"0","MIS"
153735471,5189,"RENTAL","MAINT",42410649,"PRI100",2021-01-14T16:26:29,2021-07-16T00:00:00,"","MIS"
153735473,4101,"RENTAL","MAINT",42410649,"PRI100",2021-01-18T16:02:39,2021-07-16T07:56:38,"","MIS"
153735137,4689,"RENTAL","MAINT",57196106,"CDS100",2020-09-04T17:40:00,2023-08-03T14:56:02,"","LANGLEY"
153735140,5251,"RENTAL","MAINT",84799435,"MAT300",2020-09-08T00:00:00,2021-04-15T12:00:00,"","MIS"
153735141,4473,"RENTAL","MAINT",84799435,"MAT300",2020-09-16T12:00:00,2021-04-15T12:00:00,"0","MIS"
153735149,380651,"RENTAL","MAINT",4784,"UNI100VR",2020-12-07T11:00:22,2024-07-25T16:18:50,"0","LANGLEY"
153735150,377016,"RENTAL","MAINT",4784,"UNI100VR",2021-02-04T00:00:00,2021-02-22T18:37:19,"0","LANGLEY"
153735151,29941979,"RENTAL","MAINT",89879612,"JRH100CA",2021-08-12T18:51:00,2022-03-09T18:04:20,"0","EDMONTON"
153735153,384093,"RENTAL","MAINT",82592462,"CAN175",2021-01-16T00:00:00,2021-02-11T00:00:00,"0","MIS"
153735154,384091,"RENTAL","MAINT",82592462,"CAN175",2021-01-16T00:00:00,2021-02-04T09:50:18,"0","MIS"
153735155,36261176,"RENTAL","MAINT",82592462,"CAN175",2021-01-21T12:00:00,2021-02-17T00:00:00,"0","MIS"
153735156,2757,"RENTAL","MAINT",1440,"143-OES",2020-10-01T01:00:05,,"0","MIS"
153735157,1527,"RENTAL","MAINT",1440,"143-OES",2020-10-01T01:00:05,,"0","MIS"
153735158,3671,"RENTAL","MAINT",3971,"SOK100",2021-10-04T12:00:03,2021-12-22T23:12:17,"0","EDMONTON"
153735159,3567,"RENTAL","MAINT",368,"3575",2018-11-19T14:00:09,2022-02-28T18:44:22,"0","MIS"
153735161,2637,"RENTAL","MAINT",93857153,"AMA400CA",2019-10-28T12:10:09,2024-07-22T22:09:32,"0","CALGARY"
153735163,5256,"RENTAL","MAINT",93857153,"AMA400CA",2020-09-09T14:30:16,2024-06-30T19:23:21,"","CALGARY"
153735164,1712,"RENTAL","MAINT",93857153,"AMA400CA",2020-09-17T18:56:42,2023-06-22T19:49:55,"","CALGARY"
153735165,4290,"RENTAL","MAINT",93857153,"AMA400CA",2020-09-21T10:34:12,2023-06-12T16:42:14,"","CALGARY"
153735166,64,"RENTAL","MAINT",93857153,"AMA400CA",2020-09-28T13:23:49,2024-07-22T21:57:11,"","CALGARY"
153735167,16794512,"RENTAL","MAINT",93857153,"AMA400CA",2020-11-17T12:00:00,2021-01-29T12:00:00,"","CALGARY"
153735168,27205410,"RENTAL","MAINT",93857153,"AMA400CA",2020-11-17T12:00:00,2021-01-29T12:00:00,"","CALGARY"
153735169,4728,"RENTAL","MAINT",93857153,"AMA400CA",2020-11-17T12:00:00,2021-01-29T12:00:00,"","CALGARY"
153735170,3711,"RENTAL","MAINT",93857153,"AMA400CA",2021-02-22T12:23:10,2022-12-31T22:00:00,"","CALGARY"
153735171,2903,"RENTAL","MAINT",93857153,"AMA400CA",2021-02-22T12:11:53,2023-01-18T17:15:06,"","CALGARY"
153735172,3793,"RENTAL","MAINT",93857153,"AMA400CA",2021-03-19T11:10:01,2021-03-19T12:00:00,"","CALGARY"
153735173,3186,"RENTAL","MAINT",93857153,"AMA400CA",2021-04-08T10:29:43,2021-04-08T12:00:00,"0","CALGARY"
153735174,5520,"RENTAL","MAINT",93857153,"AMA400CA",2021-04-12T17:55:46,2021-04-12T12:00:00,"","CALGARY"
153735176,146,"RENTAL","MAINT",93857153,"AMA400CA",2021-04-14T18:30:29,2021-04-14T12:00:00,"0","CALGARY"
153735177,174,"RENTAL","MAINT",93857153,"AMA400CA",2021-04-16T08:30:02,2022-06-30T23:00:00,"0","CALGARY"
153735178,127,"RENTAL","MAINT",93857153,"AMA400CA",2021-04-16T08:30:46,2021-04-16T12:00:00,"0","CALGARY"
153735184,4574,"RENTAL","MAINT",1928,"890",2020-06-23T13:02:13,2021-04-12T00:00:00,"","MIS"
153735185,5006,"RENTAL","MAINT",1928,"890",2021-04-13T02:21:12,2022-10-19T16:29:47,"","MIS"
153735190,5189,"RENTAL","MAINT",92157687,"TYR100",2020-03-04T12:00:00,2021-01-13T00:00:00,"","MIS"
153735191,4091,"RENTAL","MAINT",92157687,"TYR100",2020-08-12T00:00:00,2021-02-05T12:37:42,"0","MIS"
153735192,5331,"RENTAL","MAINT",92157687,"TYR100",2020-10-06T00:00:00,2021-02-08T12:43:25,"","MIS"
153735196,371225,"RENTAL","MAINT",4725,"PRE400",2021-03-01T15:19:58,2021-03-02T12:00:00,"0","EDMONTON"
153735197,5202,"RENTAL","MAINT",4725,"PRE400",2021-04-01T12:43:19,2021-11-15T17:19:50,"0","EDMONTON"
153735201,4442,"RENTAL","MAINT",19179469,"HYM100",2020-02-13T15:35:00,,"","MIS"
153735205,3179,"RENTAL","MAINT",19179469,"HYM100",2021-03-19T06:29:59,2022-06-29T13:13:27,"0","MIS"
153735206,200779,"RENTAL","MAINT",84246010,"ACT600",2020-08-11T10:50:00,2023-08-29T12:04:22,"","MIS"
153735207,71940763,"RENTAL","MAINT",84246010,"ACT600",2020-08-17T12:00:00,2023-07-24T15:20:09,"0","MIS"
153735208,369710,"RENTAL","MAINT",399,"BRI500",2021-05-05T12:00:00,2021-09-07T14:59:05,"","MIS"
153735212,12636,"RENTAL","MAINT",4050,"OVE100",2019-04-26T22:17:12,2023-09-25T14:19:39,"0","LANGLEY"
153735213,4678,"RENTAL","MAINT",4050,"OVE100",2020-02-10T14:41:40,2023-08-02T16:56:43,"0","LANGLEY"
153735215,4313,"RENTAL","MAINT",4050,"OVE100",2020-02-14T14:30:09,2023-07-25T22:31:58,"0","LANGLEY"
153735218,1149,"RENTAL","MAINT",4050,"OVE100",2020-06-15T13:29:29,2023-05-31T22:43:00,"0","CALGARY"
153735219,26963998,"RENTAL","MAINT",4050,"OVE100",2020-06-19T13:07:19,2023-05-31T22:45:00,"0","EDMONTON"
153735220,26963999,"RENTAL","MAINT",4050,"OVE100",2020-06-19T12:46:56,2023-05-31T22:45:00,"0","EDMONTON"
153735222,4292,"RENTAL","MAINT",4050,"OVE100",2020-07-03T12:40:08,2023-05-31T22:43:00,"0","CALGARY"
153735223,3690,"RENTAL","MAINT",4050,"OVE100",2020-07-03T12:00:00,2021-03-10T00:00:00,"0","CALGARY"
153735224,5029,"RENTAL","MAINT",4050,"OVE100",2020-07-03T13:24:54,2023-05-31T22:43:00,"0","CALGARY"
153735225,914,"RENTAL","MAINT",4050,"OVE100",2020-07-03T12:49:50,2023-05-31T22:43:00,"0","CALGARY"
