ID_LEITURA,ID_CARRETA,DATA_LEITURA,KM_ACUMULADO,UNIDADE_LEITURA,KM_RESET_EM,KM_RESET_PARA,ID_OS
281245922,157,2023-08-24T16:32:20,154776,KM,,,280133374
281242885,157,2023-08-28T09:20:29,154776,KM,,,
282817256,157,2023-09-05T11:09:32,155526,KM,,,282781996
283043560,157,2023-09-05T16:04:18,155526,KM,,,282807701
291016619,157,2023-10-11T12:20:24,156621,KM,,,
323499378,157,2023-11-09T14:49:00,156621,KM,,,
323499379,157,2024-03-05T18:21:06,159010,KM,,,
364853504,157,2024-08-28T04:00:00,159835,KM,,,363408435
364692547,157,2024-08-30T04:00:00,159835,KM,,,363893392
370416476,157,2024-09-30T04:00:00,159835,KM,,,370408919
368716734,157,2024-11-11T05:19:00,159836,KM,,,
454548541,157,2025-09-04T04:00:00,165935,KM,,,453825025
101803624,170,2020-01-24T14:48:47,612333,KM,,,
102767026,170,2020-02-18T16:23:35,612333,KM,,,102709956
104617678,170,2020-03-19T13:37:29,612333,KM,,,
104690526,170,2020-03-26T19:10:01,612333,KM,,,104469841
104885183,170,2020-03-30T21:32:00,612333,KM,,,104661738
105174422,170,2020-04-01T06:00:42,612333,KM,,,
105740475,170,2020-04-24T19:00:27,612335,KM,,,105716370
107593235,170,2020-05-27T16:52:29,612427,KM,,,
108379038,170,2020-05-29T11:39:19,612428,KM,,,107687218
108417448,170,2020-06-15T11:01:17,612428,KM,,,
125738794,170,2021-03-22T12:37:07,612929,KM,,,125224874
293661934,170,2023-10-23T11:57:28,615233,KM,,,293597478
311295391,170,2024-01-12T12:27:45,615233,KM,,,
339259247,170,2024-05-09T04:00:00,615396,KM,,,338453378
338720277,170,2024-05-10T16:45:03,615396,KM,,,
377869987,170,2024-10-24T04:00:00,615668,KM,,,376507028
377462490,170,2024-10-24T14:59:35,615668,KM,,,
379136923,170,2024-11-01T13:00:49,615795,KM,,,
108783690,174,2020-06-19T19:08:34,872,KM,,,
109246923,174,2020-07-03T18:09:12,872,KM,,,
111748880,174,2020-08-31T22:26:26,2175,KM,,,111678808
111749142,174,2020-09-01T00:27:12,2175,KM,,,111681848
111749155,174,2020-09-01T14:29:44,2175,KM,,,111702222
124394946,174,2021-03-10T17:07:34,6518,KM,,,
125790322,174,2021-03-24T14:12:55,6519,KM,,,
128716844,174,2021-04-06T13:12:55,6576,KM,,,
129932610,174,2021-04-09T19:17:52,6576,KM,,,128212930
129244617,174,2021-04-16T12:30:02,6576,KM,,,
205442663,174,2022-06-30T23:00:00,6576,KM,,,
205442668,174,2022-07-01T04:00:00,6576,KM,,,
240875421,174,2023-01-18T23:25:06,6660,KM,,,237413314
237575175,174,2023-01-19T20:29:56,6660,KM,,,
237776978,174,2023-01-20T20:44:26,6660,KM,,,
294062661,174,2023-09-01T18:26:00,7676,KM,,,294061028
365918767,174,2024-09-06T20:43:24,10065,KM,,,
379660998,174,2024-11-02T04:00:00,10065,KM,,,378828408
379422312,174,2024-11-05T18:21:45,10065,KM,,,
102736833,185,2020-02-13T20:45:42,39752,KM,,,102612308
102686947,185,2020-02-13T22:58:44,39752,KM,,,102619709
102778687,185,2020-02-19T21:59:34,39752,KM,,,
109390411,185,2020-07-06T18:46:43,39799,KM,,,
110234403,185,2020-07-07T21:57:56,39799,KM,,,109405126
109645723,185,2020-07-08T22:00:51,39799,KM,,,109468322
110105420,185,2020-07-21T16:17:23,39800,KM,,,
146931835,185,2021-08-24T16:18:10,39800,KM,,,146915443
159346948,185,2021-11-02T13:20:33,40173,KM,,,159319968
192604932,185,2022-05-09T19:17:54,40200,KM,,,192436745
192604864,185,2022-05-10T03:31:49,40200,KM,,,192458601
349759616,185,2024-06-25T06:00:00,40434,KM,,,349251699
108312264,187,2020-06-10T11:22:45,58738,KM,,,
108266827,187,2020-06-10T12:22:45,58738,KM,,,
108340871,187,2020-06-11T20:42:17,58738,KM,,,
181498036,187,2022-03-03T16:19:29,58807,KM,,,181495714
201611564,187,2022-07-04T22:11:50,59308,KM,,,201494923
205310779,187,2022-07-25T14:55:05,59816,KM,,,204936258
244743697,187,2023-02-15T20:34:10,60721,KM,,,242494323
312536914,187,2024-01-17T19:51:51,60928,KM,,,312376450
320227980,187,2024-01-19T14:14:18,60931,KM,,,
361554207,187,2024-10-08T15:00:00,60995,KM,,,
437994288,187,2025-06-04T04:00:00,69174,KM,,,431806730
102328505,216,2020-02-07T15:58:01,250845,KM,,,102324846
102516860,216,2020-02-11T16:12:43,250845,KM,,,102466895
104127808,216,2020-03-19T13:21:41,251038,KM,,,
104208651,216,2020-03-20T11:46:30,251038,KM,,,104175136
104595269,216,2020-03-30T19:52:00,251038,KM,,,
109420072,216,2020-06-24T16:35:12,257116,KM,,,108857999
109462988,216,2020-06-24T20:41:05,257116,KM,,,108880751
131997717,216,2021-05-04T12:02:14,269251,KM,,,
132647989,216,2021-05-10T15:16:14,269252,KM,,,132630324
132657792,216,2021-05-10T18:28:44,269252,KM,,,
142609375,216,2021-07-27T10:57:49,269390,KM,,,
142783321,216,2021-07-28T10:07:30,269390,KM,,,
193141202,216,2022-05-11T13:01:27,269527,KM,,,192748757
260482119,216,2023-05-17T03:00:00,269628,KM,,,
260131772,216,2023-05-17T16:04:26,269628,KM,,,259766839
284874747,216,2023-09-15T16:12:28,269687,KM,,,284857157
286808187,216,2023-09-25T11:00:28,269693,KM,,,286782957
303105217,216,2023-11-29T19:45:22,269719,KM,,,302489429
335851947,216,2024-04-29T04:00:00,269792,KM,,,335629239
344525953,216,2024-06-03T04:00:00,269821,KM,,,343739050
353414417,216,2024-07-12T04:00:00,269832,KM,,,352922231
355083062,216,2024-07-15T04:00:00,269857,KM,,,353452325
435054333,216,2025-06-12T04:00:00,270001,KM,,,433740901
435539552,216,2025-06-17T04:00:00,270001,KM,,,434774399
450258754,216,2025-08-07T04:00:00,270002,KM,,,447130764
101499198,221,2020-01-16T13:19:10,187600,KM,,,101440069
107834095,221,2020-03-09T22:04:00,188572,KM,,,107786351
110204106,221,2020-07-21T18:04:35,193756,KM,,,109988666
111881967,221,2020-08-26T16:09:16,196760,KM,,,111484449
111696059,221,2020-08-31T18:11:02,197213,KM,,,111654490
113286342,221,2020-09-24T11:19:49,197219,KM,,,
113535354,221,2020-10-07T16:32:37,197219,KM,,,
133069692,221,2021-03-29T20:26:00,202260,KM,,,133067454
153552908,221,2021-09-24T11:31:06,208455,KM,,,151743323
156429712,221,2021-10-21T18:56:28,209122,KM,,,156256098
176894153,221,2022-02-02T13:35:15,211188,KM,,,176887686
189661053,221,2022-04-13T11:45:24,211470,KM,,,188218773
189144703,221,2022-04-14T12:49:46,211470,KM,,,188391745
204953412,221,2022-07-11T07:45:00,213177,KM,,,204952755
233918807,221,2023-01-04T05:00:00,214149,KM,,,233914424
238958053,221,2023-01-26T05:00:00,214225,KM,,,238759013
242884970,221,2023-02-14T03:00:00,214686,KM,,,242295795
242884919,221,2023-02-14T03:00:00,214686,KM,,,242884902
271351431,221,2023-07-11T04:00:00,214696,KM,,,271120548
333672809,221,2024-03-21T15:14:34,214696,KM,,,
361589671,221,2024-08-16T19:10:00,0,KM,214696,0,
398377680,221,2025-01-23T17:18:10,1,KM,,,
445087894,221,2025-07-23T15:37:02,18,KM,,,
446201430,221,2025-08-01T04:00:00,18,KM,,,445844636
446858024,221,2025-08-05T04:00:00,18,KM,,,446619906
450314867,221,2025-08-20T17:13:54,18,KM,,,
471789619,221,2025-08-27T02:35:00,74,KM,,,470657259
472127091,221,2025-11-03T20:26:53,3507,KM,,,
479890805,221,2025-12-08T22:36:33,3507,KM,,,
101352874,222,2020-01-13T21:54:02,104844,KM,,,
105455141,222,2020-04-16T18:47:09,104869,KM,,,
105580325,222,2020-04-22T12:00:41,104869,KM,,,
106472500,222,2020-05-11T13:43:32,104916,KM,,,
107012422,222,2020-05-12T16:01:07,104917,KM,,,106543241
108648934,222,2020-06-17T21:03:23,104917,KM,,,
108720142,222,2020-06-19T20:00:06,105016,KM,,,
108788272,222,2020-06-23T14:00:02,105016,KM,,,
109254083,222,2020-07-02T15:55:15,105279,KM,,,
110519862,222,2020-07-31T17:03:22,105279,KM,,,110446538
110664171,222,2020-08-04T20:38:37,105280,KM,,,
115249440,222,2020-11-12T23:33:26,105326,KM,,,
116143502,222,2020-11-25T01:06:32,105326,KM,,,
139688969,222,2021-07-08T19:00:56,105570,KM,,,
141247999,222,2021-07-16T19:30:06,105570,KM,,,140750988
143147688,222,2021-07-26T20:25:50,105570,KM,,,
153237001,222,2021-10-04T22:00:09,105721,KM,,,
154575434,222,2021-10-07T21:22:23,105721,KM,,,
203389276,222,2022-07-14T18:47:36,105943,KM,,,203159687
268934089,222,2023-06-29T06:00:00,106131,KM,,,268669810
272223980,222,2023-07-12T21:45:44,106131,KM,,,
272663567,222,2023-07-17T19:38:31,106131,KM,,,
333014447,222,2024-03-28T17:11:41,106199,KM,,,
337421062,222,2024-05-06T06:00:00,106200,KM,,,337347872
340188279,222,2024-05-16T17:00:21,106200,KM,,,
346502967,222,2024-06-13T04:00:00,109499,KM,,,
353433415,222,2024-07-08T04:00:00,111350,KM,,,
360014739,222,2024-08-08T04:00:00,113873,KM,,,
366356752,222,2024-09-09T04:00:00,116615,KM,,,
379717505,222,2024-11-06T08:00:00,121168,KM,,,379650870
395979138,222,2025-01-09T05:00:00,125716,KM,,,
403368059,222,2025-02-11T05:00:00,128294,KM,,,
410370378,222,2025-03-10T04:00:00,130589,KM,,,
417878331,222,2025-04-08T04:00:00,133263,KM,,,
433721767,222,2025-06-09T04:00:00,138230,KM,,,
442100790,222,2025-07-09T04:00:00,140918,KM,,,
449771579,222,2025-08-15T04:00:00,143672,KM,,,
465133426,222,2025-10-09T04:00:00,148901,KM,,,
473307998,222,2025-11-17T05:00:00,152787,KM,,,
479549114,222,2025-12-08T05:00:00,154447,KM,,,
103747961,224,2020-03-10T06:00:00,11217,KM,,,
103903570,224,2020-03-10T20:13:22,11217,KM,,,103714359
126484490,224,2021-03-24T14:55:52,11670,KM,,,125765452
125793521,224,2021-03-24T15:10:48,11670,KM,,,125766713
127496906,224,2021-03-30T21:53:03,11671,KM,,,126687902
126807615,224,2021-03-30T22:27:30,11671,KM,,,126689418
127496886,224,2021-03-31T15:05:02,11672,KM,,,126813088
203964350,224,2022-07-11T20:05:00,12131,KM,,,
350995128,224,2024-05-27T07:00:00,12178,KM,,,342030350
347476925,224,2024-05-29T07:00:00,12178,KM,,,342675699
369229047,224,2024-09-13T06:00:00,12327,KM,,,366786140
436723680,224,2025-06-19T06:00:00,12795,KM,,,435317050
436723488,224,2025-06-20T07:00:00,12795,KM,,,435560343
104539530,227,2020-03-28T15:36:52,462026,KM,,,
104612382,227,2020-03-31T12:40:31,462026,KM,,,
106417894,227,2020-05-05T17:42:49,462042,KM,,,
107723366,227,2020-05-28T15:44:21,462042,KM,,,
117685999,227,2020-12-17T13:32:34,462371,KM,,,117245096
196162734,227,2022-05-31T12:24:18,462404,KM,,,195957526
302428118,227,2023-11-29T12:56:55,462446,KM,,,
303983539,227,2023-12-05T15:30:48,462446,KM,,,303752875
304484981,227,2023-12-06T22:14:44,462446,KM,,,
345650165,227,2024-06-04T12:39:00,0,KM,462446,0,
394949579,227,2024-12-11T05:00:00,6480,KM,,,388506692
432948994,227,2025-06-07T04:00:00,9475,KM,,,432575132
432949025,227,2025-06-07T04:00:00,9475,KM,,,432581934
103052545,230,2020-02-25T04:36:02,101796,KM,,,103033865
105352133,230,2020-04-14T17:08:48,102170,KM,,,105216372
108973127,230,2020-06-19T19:33:33,102170,KM,,,
109582311,230,2020-07-08T01:10:33,102980,KM,,,109410004
109582208,230,2020-07-09T18:52:18,102980,KM,,,109516275
109915238,230,2020-07-20T15:17:34,102980,KM,,,
113939405,230,2020-10-14T15:58:07,103014,KM,,,113806764
142789491,230,2021-07-28T14:45:22,103115,KM,,,142621745
143930920,230,2021-07-28T14:45:37,103115,KM,,,142621870
143786334,230,2021-08-03T20:03:53,103116,KM,,,143624477
146940090,230,2021-08-19T18:36:41,103146,KM,,,146196285
146933602,230,2021-08-24T18:07:08,103170,KM,,,146925919
153081913,230,2021-10-02T21:10:51,103215,KM,,,152969999
162712876,230,2021-11-23T19:53:38,103271,KM,,,162685305
191386437,230,2022-04-28T18:02:01,103489,KM,,,190596027
219884241,230,2022-10-14T21:20:51,103501,KM,,,219882620
263674502,230,2023-06-03T19:41:19,103503,KM,,,263541600
321492616,230,2024-02-23T17:42:25,103508,KM,,,320565189
386070892,230,2024-12-02T07:00:00,103534,KM,,,385758929
427953284,230,2025-05-20T17:47:13,103633,KM,,,
428704778,230,2025-05-23T16:38:48,103633,KM,,,
112376745,236,2020-09-03T21:01:48,61768,KM,,,111864458
117846108,236,2020-12-23T16:55:14,61828,KM,,,117658490
305576250,236,2023-12-01T18:50:00,0,KM,88236,0,
305576287,236,2023-12-05T05:00:00,87,KM,,,303746891
103421564,243,2020-03-03T18:43:09,499674,KM,,,103356315
107517671,243,2020-05-25T20:05:00,501151,KM,,,
107835931,243,2020-05-28T22:26:55,501151,KM,,,107679893
108520218,243,2020-06-16T16:00:00,501151,KM,,,
120982769,243,2021-02-05T17:31:35,501295,KM,,,
126139508,243,2021-03-23T14:40:36,501295,KM,,,
132757919,243,2021-03-29T20:09:21,501451,KM,,,
128745051,243,2021-04-06T16:21:10,501351,KM,,,
155181579,243,2021-10-12T14:39:34,501855,KM,,,
156312241,243,2021-10-18T15:53:53,501855,KM,,,155552520
155708270,243,2021-10-18T19:29:42,501855,KM,,,155576603
156244012,243,2021-10-21T06:00:00,501855,KM,,,
162532136,243,2021-11-10T01:17:24,501861,KM,,,
180997283,243,2021-11-10T02:00:15,505295,KM,,,
241984944,243,2021-11-10T02:30:00,501861,KM,505295,501861,
241984986,243,2021-11-09T22:00:00,501861,KM,,,
245216838,243,2023-02-09T16:38:54,501915,KM,,,
241985068,243,2023-02-11T07:00:00,501915,KM,,,241685089
248815997,243,2023-03-01T21:37:15,501915,KM,,,
249437390,243,2023-03-22T06:00:00,501997,KM,,,249175339
265969122,243,2023-06-15T06:00:00,503458,KM,,,265719238
324683633,243,2024-03-05T08:00:00,505024,KM,,,323459326
333018804,243,2024-03-19T20:41:26,505065,KM,,,
336048062,243,2024-04-24T17:00:37,505065,KM,,,
363183926,243,2024-07-15T19:24:00,507828,KM,,,360261997
391304109,243,2024-12-19T07:00:00,517068,KM,,,390256638
411269460,243,2025-03-10T06:00:00,523293,KM,,,409648923
442362232,243,2025-06-14T00:06:00,534623,KM,,,442361842
451874469,243,2025-08-21T04:00:00,534623,KM,,,
451621166,243,2025-08-22T06:00:00,537166,KM,,,450796270
453378381,243,2025-08-29T06:00:00,537606,KM,,,452414456
458714656,243,2025-09-22T04:00:00,537606,KM,,,
466153562,243,2025-10-21T04:00:00,537606,KM,,,
475005080,243,2025-11-24T05:00:00,537606,KM,,,
481669926,243,2025-12-18T05:00:00,537606,KM,,,
103949609,248,2020-03-01T06:00:31,185948,KM,,,
105554494,248,2020-04-17T16:27:48,185977,KM,,,
107250519,248,2020-05-19T17:29:22,185977,KM,,,
107855131,248,2020-06-01T14:02:55,187336,KM,,,
108214375,248,2020-06-02T17:09:51,187336,KM,,,107845441
107970450,248,2020-06-03T15:00:20,187336,KM,,,
309818833,248,2023-12-22T18:44:07,187413,KM,,,
340847980,248,2024-04-28T06:00:00,187413,KM,,,335481260
389845539,248,2024-10-09T22:22:52,187413,KM,,,
389845540,248,2024-12-17T20:29:12,187437,KM,,,
393671356,248,2024-12-20T07:00:00,187437,KM,,,390568756
402934409,248,2025-02-11T21:06:32,187438,KM,,,
426949166,248,2025-05-12T16:13:41,187546,KM,,,
429688217,248,2025-05-24T06:00:00,187546,KM,,,429076956
431817531,248,2025-06-04T17:54:52,187547,KM,,,
451860862,248,2025-06-17T22:23:00,189054,KM,,,451852203
443718655,248,2025-07-22T17:00:43,192951,KM,,,
446930034,248,2025-08-06T18:48:29,192951,KM,,,
468407430,248,2025-10-23T20:00:06,192975,KM,,,
470003865,248,2025-11-03T07:00:00,192975,KM,,,469535156
483743373,248,2025-11-03T07:00:00,192975,KM,,,469490313
103996703,250,2020-03-17T12:50:43,144627,KM,,,
109806645,259,2020-07-08T15:40:29,297402,KM,,,109434507
109515706,259,2020-07-09T06:00:00,297402,KM,,,
203964192,259,2022-07-11T20:02:00,298104,KM,,,
219675670,259,2022-10-07T13:22:28,298139,KM,,,218025670
297520671,259,2023-11-06T07:00:00,298734,KM,,,296868288
312339996,259,2024-01-16T08:00:00,298819,KM,,,312126887
326081114,259,2024-03-14T06:00:00,298868,KM,,,325405786
408205790,259,2025-02-27T07:00:00,299288,KM,,,406915938
431261138,259,2025-05-28T07:00:00,299481,KM,,,429990657
135714632,261,2021-06-15T13:23:34,344749,KM,,,135698750
136057424,261,2021-06-17T18:34:28,344814,KM,,,
136712960,261,2021-06-18T15:45:08,344814,KM,,,
143607300,261,2021-07-31T16:21:08,344850,KM,,,
143609662,261,2021-08-01T15:43:32,344850,KM,,,
195972214,261,2022-05-01T01:00:19,344850,KM,,,
195972219,261,2022-05-01T10:00:00,344850,KM,,,
206176326,261,2022-07-30T12:32:57,344867,KM,,,205821641
214306468,261,2022-08-31T17:43:56,344867,KM,,,
214454161,261,2022-09-01T12:11:48,344867,KM,,,
293827023,261,2023-08-29T17:16:00,344875,KM,,,293826867
281467061,261,2023-08-30T14:16:14,344917,KM,,,
282496861,261,2023-08-31T13:48:52,344917,KM,,,281665176
281695004,261,2023-08-31T17:43:40,344917,KM,,,
294972772,261,2023-10-30T14:58:38,344917,KM,,,
296347582,261,2023-11-07T09:13:28,344917,KM,,,
322292836,261,2024-02-21T22:41:29,345017,KM,,,
332825380,261,2024-04-02T14:17:13,346430,KM,,,
365173652,261,2024-09-04T04:00:00,346462,KM,,,364875285
377869857,261,2024-10-25T04:00:00,346473,KM,,,376908771
377462172,261,2024-10-25T18:04:59,346473,KM,,,
379137019,261,2024-11-01T12:34:57,346600,KM,,,
114124050,268,2020-09-16T15:58:00,210202,KM,,,113583400
113038272,268,2020-09-29T16:44:51,210447,KM,,,113007996
119213965,268,2021-01-15T16:13:53,214392,KM,,,118845219
126498097,268,2021-03-11T14:21:54,214398,KM,,,123640724
126498056,268,2021-03-11T18:31:56,214398,KM,,,123655916
160587395,268,2021-11-05T11:23:52,217503,KM,,,159869495
201991988,268,2022-05-27T14:19:00,219841,KM,,,201991223
278029727,268,2023-08-14T14:00:50,223602,KM,,,
279707899,268,2023-08-18T14:47:57,223682,KM,,,279026331
279717642,268,2023-08-22T04:00:00,223682,KM,,,279706138
305152120,268,2023-08-22T11:46:00,223682,KM,,,
294953830,268,2023-10-28T04:17:07,223989,KM,,,294537121
296566592,268,2023-11-02T04:00:00,223991,KM,,,296125727
298216060,268,2023-11-09T05:00:00,224300,KM,,,
305152121,268,2023-12-08T11:45:22,224638,KM,,,
306475476,268,2023-12-18T05:00:00,224651,KM,,,306437662
306443990,268,2023-12-18T16:21:51,224651,KM,,,
379694719,268,2024-11-05T05:00:00,233030,KM,,,379464268
380191401,268,2024-11-06T05:00:00,233030,KM,,,379658445
428214150,268,2025-05-21T04:00:00,235597,KM,,,428176662
481633787,268,2025-12-11T05:00:00,240116,KM,,,479514473
126644794,269,2021-03-22T13:47:21,630587,KM,,,
137409373,269,2021-06-25T17:31:11,630592,KM,,,
199961469,269,2022-06-23T14:50:08,630598,KM,,,199797537
248358728,269,2023-03-16T11:35:06,630646,KM,,,
267107146,269,2023-06-13T13:14:39,630847,KM,,,265309213
265954345,269,2023-06-16T16:27:37,630847,KM,,,
328155272,269,2024-01-27T05:03:00,632659,KM,,,327598694
347680614,269,2024-06-17T04:00:00,633583,KM,,,347004101
353859560,269,2024-07-17T04:00:00,634194,KM,,,353849317
103225504,273,2020-02-26T19:53:19,25809,KM,,,103139742
103242486,273,2020-02-28T05:00:00,25890,KM,,,
203964170,273,2022-07-11T20:02:00,26435,KM,,,
307327727,273,2023-12-20T07:00:00,26481,KM,,,306847953
392628211,273,2024-12-27T07:00:00,26899,KM,,,392135223
470305899,273,2025-08-21T11:30:00,27233,KM,,,470046681
453268288,273,2025-08-28T06:00:00,27253,KM,,,452129059
470675032,273,2025-11-06T07:00:00,27253,KM,,,470383253
101767003,277,2020-01-23T15:24:17,233464,KM,,,101735537
103481796,277,2020-02-29T16:48:05,233464,KM,,,
119689738,277,2021-02-02T14:17:19,233466,KM,,,119625452
255192823,277,2023-04-24T14:08:43,233469,KM,,,255180706
259595381,277,2023-05-15T17:32:56,233469,KM,,,259576082
279759315,277,2023-08-22T18:38:22,233554,KM,,,
352686528,277,2024-07-10T04:00:00,233679,KM,,,352465433
370419056,277,2024-09-19T04:00:00,234687,KM,,,367992415
370419051,277,2024-09-29T18:00:00,234687,KM,,,
437996464,277,2025-06-11T04:00:00,241611,KM,,,433457882
438529169,277,2025-06-12T04:00:00,241611,KM,,,433680846
104595344,278,2020-03-30T18:23:40,105700,KM,,,
105034493,278,2020-04-08T14:27:53,105700,KM,,,
113488229,278,2020-10-05T11:27:35,105920,KM,,,113351990
165674155,278,2021-12-05T13:50:03,108854,KM,,,165666680
188587069,278,2022-02-23T00:10:00,109136,KM,,,188587020
232840948,278,2022-12-28T13:19:57,110412,KM,,,232805152
297637201,278,2023-11-09T07:00:00,112045,KM,,,297541977
306864081,278,2023-12-19T07:00:00,112130,KM,,,306653728
355803722,278,2024-07-22T19:33:45,113327,KM,,,
361570086,278,2024-08-07T17:01:32,114585,KM,,,
411184200,278,2025-03-14T07:00:00,114631,KM,,,410678452
412318037,278,2025-03-21T19:00:37,114678,KM,,,
429488116,278,2025-03-26T21:31:00,114707,KM,,,424276462
414328876,278,2025-03-28T07:00:00,114733,KM,,,414327617
414864470,278,2025-03-31T16:39:13,114733,KM,,,
103236279,282,2020-02-28T19:40:37,58614,KM,,,
105295212,282,2020-04-15T15:43:12,59338,KM,,,
105455409,282,2020-04-16T12:56:25,59339,KM,,,105321751
105409509,282,2020-04-17T16:32:01,59339,KM,,,
106387235,282,2020-05-01T05:00:22,59339,KM,,,
116815827,282,2020-12-09T21:48:53,64883,KM,,,116755659
126160353,282,2021-03-26T19:13:01,68206,KM,,,126152281
161577005,282,2021-11-11T18:27:12,68658,KM,,,160782064
188424197,282,2022-04-14T14:40:42,76425,KM,,,188399122
191647698,282,2022-05-04T11:28:48,76896,KM,,,191546240
208445673,282,2022-05-20T19:02:00,77364,KM,,,208445359
209382394,282,2022-08-18T16:05:49,77637,KM,,,208802501
228092594,282,2022-11-28T13:17:03,77657,KM,,,227656345
231543904,282,2022-12-20T13:36:26,78684,KM,,,
231725306,282,2022-12-21T18:12:14,78684,KM,,,
242144259,282,2023-01-31T22:00:00,79046,KM,,,
242469071,282,2023-02-01T04:00:00,79046,KM,,,
302490920,282,2023-11-29T14:36:03,81884,KM,,,302441668
306441525,282,2023-12-08T05:00:00,81897,KM,,,304473827
388773307,282,2024-12-12T05:00:00,86387,KM,,,388519941
479510888,282,2025-12-10T15:49:00,90183,KM,,,
479828096,282,2025-12-11T05:00:00,90183,KM,,,479502815
109820340,286,2020-07-14T12:18:40,10676,KM,,,
110400452,286,2020-07-30T17:19:29,10676,KM,,,
143625488,286,2021-08-03T17:29:44,46379,KM,,,143608496
143949115,286,2021-08-05T11:25:35,46379,KM,,,143898648
143948299,286,2021-08-05T11:54:34,46379,KM,,,143899792
194276477,286,2022-05-17T04:48:12,73089,KM,,,193607263
194276432,286,2022-05-17T07:32:58,73089,KM,,,193715369
210517167,286,2022-08-26T11:27:02,74226,KM,,,210108230
213523383,286,2022-09-15T17:57:42,74226,KM,,,213326029
222153900,286,2022-10-26T13:17:20,78921,KM,,,
223390988,286,2022-11-01T14:45:00,78921,KM,,,
102127795,298,2020-01-27T21:00:41,167242,KM,,,
103165328,298,2020-02-26T14:52:44,167669,KM,,,
104457588,298,2020-03-25T17:11:44,167891,KM,,,
106068069,298,2020-04-26T19:03:20,168038,KM,,,
107788262,298,2020-05-27T16:24:02,168316,KM,,,
112408106,298,2020-06-23T16:07:00,168648,KM,,,112407689
109189821,298,2020-06-30T18:00:33,168688,KM,,,
110385589,298,2020-07-29T14:28:58,169038,KM,,,
111602739,298,2020-08-28T18:47:53,169544,KM,,,
113106017,298,2020-09-28T19:15:01,169861,KM,,,
114604388,298,2020-10-30T17:30:34,170292,KM,,,
